marca_temporal,confesion,imagen,sede
29/4/2026 10:05:03,"Para el 31:51 yo también he tenido una cantidad de problemas con la asistente social de la u. La wna no me responde correos, no puedo pedir hora por el sireb con ella porque no está su nombre, me atiende con cara de perra, nisiquiera se acuerda que tiene horas conmigo, se le olvida para que me citó vieja qlia la odio",,🚢 Casa Central
29/4/2026 10:42:20,"Si umamusume tiene un millón de fans, soy uno de ellos.
Si umamusume tiene mil fans, soy uno de ellos.
Si umamusume tiene 10 fans, soy uno de ellos.
Si umamusume tiene 1 fan, ese soy yo.
Si umamusume no tiene fans, es porque yo ya no estoy en este mundo.",,🏛️ San Joaquín
29/4/2026 10:43:38,"Poco se habla de los weones que silvan en esta U, en todos lados escucho siempre a alguien silvando, independiente de si estoy en clases, en el baño, en la biblioteca, donde sea.

Pero de entre todos hay siempre un wn que silva muy bonito pero no lo he podido identificar.",,🏛️ San Joaquín
29/4/2026 11:05:26,Yorel de electro ta entero yico,,🏖️ Viña del Mar
29/4/2026 11:07:40,El rubio frenton de 2do año es terrible ojo alegre con mechonas ayuda el otro día se me quedó viendo en la micro,,🏫 Vitacura
29/4/2026 11:10:12,"el otro dia en un carrete, termine teniendo relaciones con una mina, el tema es que siempre pense que esas cosas de una noche te hacian sentir bkn, y que simplemente lo teminabas olvidando, pero siento que hubo demasiada conexion (mas que solo fisica) y ahora quiero volver a hablar con ella, pero al parecer no quiere hablar del tema, y nisiquiera me acepta el follow en Ig. Ahora me siento vacio y no se como dejar de pensar en eso :( algun consejo?",,🏛️ San Joaquín
29/4/2026 11:36:12,Sofia me tienes entero enamorado 😍 por ti leería el testamento hasta que mis notas de Mate lleguen a los negativos,,🏛️ San Joaquín
29/4/2026 11:43:25,"Viendo Valpo detenidamente desde el patio del cañon pienso que es como un hijo bastardo entre Monaco y Rio de Janeiro; Monaco quedó embarazado de Rio, pero quisieron abortarlo a los 8 meses y cuando lo estaban abortando el bebe cayó al piso y la mamá osea Monaco meó al bebe y de ahí nació Valparaiso 🗣️🗣️",,🚢 Casa Central
29/4/2026 11:48:40,"La ayudante de Mediciones Mecanicas esta muy linda, quizas sea de otra carrera que la mia pero que hermosa",,🏖️ Viña del Mar
29/4/2026 11:52:37,"Martes 28 de junio en la tarde había una mina en el noac comiendo pizza little cesar y cuando se fue la chancha kla dejó llena de basura la mesa, llena de papeles y weas, al menos se llevó las cajas. Que wea compañera? Acaso cree que los auxiliares son sus empleados o que wea?",,🏛️ San Joaquín
29/4/2026 12:03:55,"Esta página censura todo wn, hagan una nueva porfa sin tanto admin tibio🤦",,🏛️ San Joaquín
29/4/2026 12:50:29,"Que le pasaba a la del 2970
Q su amiga no era empática dice dkdkdn
Lo mismo seguro pensaba la amiga al ver que ella votaba por una persona que llamó democracia distinta a una dictadura de 70 años, que llamó golpista a la mujer q se movilizaba hasta disfrazada por su país, que promovió la ley karin pero se quedó callada ante la violación de monsalve y solo vino a hablar 1 año después y en un debate, que sus reformas contribuyeron a un desempleo persistente alto y estancamiento de la creación de empleos. Ah y q presentó al comienzo un programa de 8 páginas (donde entre las muchas sandeces quería dejar votar a niños de 16)
 
Amiga la política no es blanco y negro, no es que un candidato sea malo y el otro bueno, es más, los que tuvimos en segunda vuelta creo que muchos creemos que son basura kdkdkd. Cómo botas una amistad por weones que se mueren por poder",,🚢 Casa Central
29/4/2026 13:13:46,"Si les va mal en la u sigan cabr@s, ustedes pueden y si se echan uno, dos tres, etc ramos no es el fin del mundo, se les quiere <3",,🚢 Casa Central
29/4/2026 13:28:45,"La mirada superficial es el refugio de una conciencia apresurada. Quien juzga por apariencias abdica del ejercicio más noble del pensamiento: comprender. En cada rostro habita una historia invisible, en cada gesto una complejidad que no se deja reducir a lo evidente. La empatía no es debilidad, sino lucidez; implica suspender el prejuicio y reconocer en el otro una interioridad tan vasta como la propia. Solo así la juventud puede trascender la inmediatez y construir vínculos que no se sostengan en la ilusión, sino en la verdad profunda de lo humano.",,🏖️ Viña del Mar
29/4/2026 13:33:43,"Se sabía, pero gracias por aclararlo!! propias  palabras de Los primos",https://drive.google.com/open?id=19822t5mT4EelFwmZguqHBeNCPrsorLQp,🏛️ San Joaquín
29/4/2026 13:54:32,Los varones que tengan ginecomastia deberían renunciar a ser hombres y empezar a hormonizarse just saying,,🏛️ San Joaquín
29/4/2026 14:42:58,"Alguien que me ayude a encontrar a una chica xfa, en la cafeteria del C habia una chica de pelo cafe, tez blanca y top verde, app a las ¿14:25? Alguien que ayude xfa",,🚢 Casa Central
29/4/2026 15:03:44,Mi mayor acto de bondad anónima es secarme las manos con la wea de aire para que así los demás puedan cagar sin vergüenza a que se le escuche los mojones.,,🚢 Casa Central
29/4/2026 15:09:20,habian unos monos kl que pasan gritando en la sala de estudio en la biblioteca k dejen estudiar los weones,,🏫 Vitacura
29/4/2026 15:21:16,"Hay un mechón de rulos q los lunes anda vestido de trabajo, manden su ige es para una tarea🙄",,🚢 Casa Central
29/4/2026 15:54:53,Si un weon me anda difamando es valió ir a pegarle un par de charchasos o lo hago por la vía institucional ?,,🚢 Casa Central
29/4/2026 16:03:22,"Hay un loco terrible raro que acosa a minas de t.quimica, el wn insoportable",,🏖️ Viña del Mar
29/4/2026 16:40:19,"hay un niño de telematica creo jajjahsjsjs que siempre anda con un grupo grande de niños y con poleras de anime (usa lentes), no es tan alto y lo encuentro super lindo pero nose como acercarme a el, creo que se llama Vicente.",,🏛️ San Joaquín
29/4/2026 17:23:51,"Ayudaaaaas necesito saber cómo es el asunto de las notas ,como se calculan .....lo que sirve es el final ? O las notas de cada certamen no entiendo nada",,🚢 Casa Central
29/4/2026 17:31:48,"Cabros el otro día estábamos aburridos con un amigo de mi carrera y otro de mecánica automotriz, y pensamos que de más que se puede hacer una especie de carrera tipo Mario kart o formula 1 en la Jmc aprovechando el espacio que tiene, sería 2 tipos de carreras, la 1ra qué sería por especialidad y la otra que sería para los campeones de la 1ra.
Lo pensamos porque la mayor parte de las cosas entretenidas se hacen en la cc. 
¿Quien apaña a este proyecto?",,🏖️ Viña del Mar
29/4/2026 18:26:39,"Es increíble la cantidad de angustiad@s q buscan a sus cupidos :|, concentrense mejor en estudiar, si pa eso vinieron, lo de andar como los conejos dejenlo pa después",,🚢 Casa Central
29/4/2026 18:29:57,"Soy mechona y me comí uno de segundo año al de pelo blanco q siempre anda en el m, gracias por enseñarme cc, era mecha corta pero ta Riko de cara nms, no me arrepiento pero fue en los baños del h los binario jdjdj no diré el nombre pero ya voy por mi segunda víctima",,🏖️ Viña del Mar
29/4/2026 18:33:01,Tio ayúdeme a hacerme gancho con la Coni Farias de icq po :(,,🏛️ San Joaquín
29/4/2026 18:52:42,"Weon en electrónica hay 1 mujer por cada 20 weones, mas encima son lindas, besos pa las mechonas",,🏖️ Viña del Mar
29/4/2026 18:58:49,"La haré corta. Voy a contar una experiencia que estoy teniendo con unos “amigos” con los que tengo la mayoría de mis clases. Al principio todo normal, pero hace un tiempo empecé a sentir que me aislaban. Me sentaba en un lugar con varios espacios y se iban a otro lado; a veces hacen como que no me ven, les hablo y hacen como si no me hubieran escuchado. Hacen planes y no me invitan o tratan de que no me entere de que van a hacer algo. Actúan raro cuando estoy yo. Una vez estaban planeando una salida y dijeron “¿invitamos a alguien más?”, y yo no estaba enterado de nada, y un@ del grupo le vio con cara como de que se callara. Y así varias situaciones.
Últimamente he estado más cortante con ellos y, al notar el cambio, me han dicho que estoy enojón o así. No sé qué hacer ¿Debería alejarme de ellos, hablarles de cómo me siento o qué debería hacer?",,🏛️ San Joaquín
29/4/2026 19:00:37,"en la u hay tantos rulosos y todos me encantan, los convoco a todos el lunes en el bloque protegido a agarrarse a combos, el que gana sera mi esposo🫦",,🏫 Vitacura
29/4/2026 19:26:34,"Hay una niña que creo que es mechona, tiene el pelo cortito y negro, pestañas largas y brillitos en los ojos. Creo que es de ing en aviación o piloto, porque tiene un llavero de avión en la cartera. Siempre anda con dos niñas, una morena y otra de pelo largo. Me parece muy linda, pero me da mucha vergüenza hablarle. Si alguien tiene su Instagram o algo así, dejenlo abajo 🙏🏻",,🏫 Vitacura
29/4/2026 19:36:36,"Como persona que tiene mucho sexo a toda hora, puedo decir que estudiar informática es 100% parecido a tener sexo con una mujer, como yo siempre hago. Obviamente informática no me puso caliente. No soy gay, yo tengo mucho sexo con mujeres reales como para gastar más de 15 minutos. Por otro lado me gustaría recomendar Linux a la gente que no tiene sexo (no como yo porque yo tengo mucho sexo con mujeres, mucho) como si ahí hubiese una mujer desnuda y está desnuda. Java script se ve como una de mis varias novias con la que tuve mucho sexo. He tenido mucho sexo. También soy muy guapo y las mujeres SIEMPRE quieren tener sexo conmigo porque soy muy musculoso y guapo y muy bueno en Roblox. Todas mis novias dicen que soy muy bueno en el sexo y jugando Meepcity y siendo guapo. Una de mis enamoradas me pidió tener sexo con ella pero le dije que estaba jugando adopt me y empezó a llorar y se hizo lesbiana y se suicidó porque no tuve sexo con ella. Tengo sexo con mujeres, no con hombres, no soy gay. Soy muy cool y guapo así que las chicas siempre quieren tener sexo conmigo porque soy muy cool y sexy. Mi pene es muy grande. A todas mis novias les gusta mi pene porque es muy grande y soy muy bueno en el sexo y lo soy, tengo mucho sexo. También soy guapo y sexy y tengo sexo.",,🏖️ Viña del Mar
29/4/2026 19:52:24,"hoy iba saliendo de clases (18:40) y cuando salí pasé a llevar a una random con el codo, le pedí disculpas y me regaló una manzana, fue totalmente random pero llevaba desde la mañana sin comer 
gracias niña de la manzana",,🏫 Vitacura
29/4/2026 19:53:47,"Hola cómo ya se me es común hacer críticas por acá, hoy hablaré sobre como le tengo un amor odio a las remarditas hijas de la perra escaleras de la universidad porque al Fede no le costaba ni una wea hacer un teleférico pa que los kbros subieran, sin embargo igual las quiero a estas escaleras de mierda, ya que sin ellas estaría más gordo que quiltro en carnicería. También porfa remaster pal asensor del p, sube y baja ma lento que caracol con asma, Juanito yu ponte las pilas y deja como practica pa los mecánicos mejorar el elevador y hacer un teleférico",,🚢 Casa Central
29/4/2026 20:05:11,"Hay unos chiquisuelos de CC que veo como siempre por la mesa de ping pong y se toman de la mano, tienen como un romance discreto, es uno de ING comercial y otro de electrónica parece, creo que se llama Emir uno de ellos, viva el amor LGBT",,🚢 Casa Central
29/4/2026 20:08:53,Alguien de la sede de viña del mar para fumar keloke yo me lo saco U klia muerta nadie hace nada,,🏖️ Viña del Mar
29/4/2026 20:18:00,"oye, no sé si lo han dicho antes, pero, ¿qué mierda les pasa a los weones que no limpian los residuos de goma que dejan?, les pesa la mano o que wea, eso solo habla de lo sucios que son.",https://drive.google.com/open?id=1FKAPWWSwgBbFITEpsWfEOFpPas4s796S,🏛️ San Joaquín
29/4/2026 20:53:02,deberíamos empezar a tomar en cerrito entre clases si o no kekdke,,🏛️ San Joaquín
29/4/2026 20:55:07,"Me entró la curiosidad de si sigue el telemático en la usm que le pegaba la polola influencer apple??amigo sal de ahí, alguien q si t quiere realmente no te pega po",,🏛️ San Joaquín
29/4/2026 21:22:28,"SE BUSCA FEMBOYS O TRANS: ultimamente he notado que mi amigo anda solo y con falta de amor, amor de femboy/trans, asi que se busca femboy/trans para joven estudiante fuerte pero en contacto con sus emociones, save cocinar, le encanta la literatura y los largos paseos por la playa, ademas, una ves me dono el pancreas y vi como le dono un pulmon a un perro de la calle justo despues de salvar a unos niños de un orfanato que se incendiaba, por cierto, en el caso que alla mas de un femboy/trans interesado el podria aceptar estar con ambos, porque su amor por los femboys/trans es mas grande de lo que puedas imaginar",,🌳 Concepción
29/4/2026 21:25:21,El Pablo G de Metalurgia civil ta entero riko el ctm le xupo to,,🚢 Casa Central
29/4/2026 21:32:09,"Nunca digo esto porque no quiero quedar como chupa pico pero estoy demasiado agradecida de todos los profes que he tenido. Realmente siento que mucha gente no lo aprecia, obviamente no todos son los mejores, pero siempre que pongan interés de su parte los profes los van a ayudar. GRACIAS PROFES!",,🏛️ San Joaquín
29/4/2026 21:35:13,Hay un chico de telematica de pelito largo asi bien mogger es super lindo el otro dia fue con pantalon apretado y se le veia el medio pene....🤤 alguien tiene su ig?,,🚢 Casa Central
29/4/2026 21:54:16,"No soy de la USM pero tengo una pregunta para los sansanos, por qué abrevian Federico Santa María como USM; y por qué es universidad sin minas?",,UC - San Joaquin
29/4/2026 22:00:41,"Hay una person a que se llama guillermo y me da miedo, es muy negro lo veo todo el rato mirando rajas de minas al degenerao ql",,🚢 Casa Central
