marca_temporal,confesion,imagen,sede
15/4/2026 14:47:23,"Quería confesar, que es súper fome que en teoría te alinden el aprendizaje con que ""hay que iterar una y otra vez y que la cosa es ensayo y error"". Pero cuando estás en los laboratorios, prácticamente no se aceptan errores.... Y ni hablar de hacer preguntas para aclarar tus dudas y hacerlo mejor. Quedas como tonto por preguntar y por no preguntar también.",,🏖️ Viña del Mar
15/4/2026 14:49:39,Jubilen al 🎹,,🚢 Casa Central
15/4/2026 14:59:35,Hola,,🌳 Concepción
15/4/2026 15:01:41,"en el baño de discapacitados de hombres que está cerca del lab de informatica siempre entran dos weones a comerse, se llama joaquin y el otro nose como se llama
",,🌳 Concepción
15/4/2026 15:14:24,"El otro día vi un femboy en el patio, cerca del cajero en sede viña, tenía falda, medias largas, sus accesorios y todo, se veía muy lindo, pero me dio wiwi hablarle o pedirle el ig😞 (soy hombre) ",,🏖️ Viña del Mar
15/4/2026 15:22:59,Un dia me acerce a un wn y olia a reineta recien filetiada el cochino hijo de puta,,🌳 Concepción
15/4/2026 15:33:22,"chicas tengan cuidado con sus cositas, traten de no dejar nada encima, pq andan robando hasta en los baños ",,🏫 Vitacura
15/4/2026 15:44:22,"weon como chucha pueden cagan tanto y dejar los baños todos cagados, todos los dias q voy a los baños de m o del a me los encuentro con tremendo churrete, o en el p ni el agua tiran y dejan el meado ahi floreciendo",,🚢 Casa Central
15/4/2026 15:56:01,"Weon, entiendo que sean fanáticos de un deporte y la wea, pero no podi gritar en una cafetería, es una cafetería y no porque tenga tele la hace un bar, tienen más de 18 años wn, comportense como personas y no como animales porque uno ya a la tarde va a comer después la fatiga de las clases, con la cabeza ya reventada a comer algo pa poder irse a descansar o seguir estudiando, no pa escucharlos gritar, weones imprudentes, no tengo atao que griten y festejen si la wea los pone felices, pero la cafetería de la universidad no es el lugar indicado, se llama respeto. ",,🚢 Casa Central
15/4/2026 16:21:47,"Hoy (miércoles 15 de abril) se me perdió mi poleron más o menos a la hora del almuerzo, es un poleron negro con letras de color naranjo de la marca zooyork. Está desgastado en las mangas (si sé que está roñoso pero hace frío y hay que taparse con algo)
Quién lo haya visto porfa que avise o lo deje en objetos perdidos porfa ",,🏛️ San Joaquín
15/4/2026 16:39:14,Creo que informatica me esta haciendo lentamente femboy,,🚢 Casa Central
15/4/2026 16:45:59,Ser ing ambiental y fan de Taylor Swift es una contradicción hasta biológica ,,🚢 Casa Central
15/4/2026 16:48:04,"Hola queria saber si en la comunidad hay gente gay o bi para experimentar, soy pasivo y tengo poco aguanté eso si les dejo mi numero porque el ig lo tengo botado +569 4657 1880",,🚢 Casa Central
15/4/2026 16:50:10,Impresionante cmo van a cagar el baño y dejan todo el pino plantado pa q el siguiente lo vea ☺️☺️☺️🤤🤤,,🚢 Casa Central
15/4/2026 16:52:59,"Baneen a los monos qls gritando en el noac, tienen todo el resto del campus para ver sus partidos de mierda, el noac es para estudiar",,🏛️ San Joaquín
15/4/2026 17:21:03,"Porfa diganme quien vende mota en cc wn veo a todo el mundo fumar pero nadie sabe quien los tieneeee, es como si el dealer supremo de la usm estuviera escondido entre las sombras noseeee. Sansanx ayuda a otrx Sansanx ctmm 🙏🏼😭",,🚢 Casa Central
15/4/2026 17:26:22,"Se quejan mucho de las guatonas pero no saben na que los perros comen hueso y los leones comen carne, afírmese pariente, watonsitas ricas al dm pa meterle unos cabesasos como el bambam zamorano en el real madrid club de fútbol.",,🚢 Casa Central
15/4/2026 17:48:43,"Se q soy de primer año, pero nadie parece querer salir a tomar o siquiera tomar, hermano na tan caro, latón en la calle. Uno termina paseándose solito con la chela, algún wn q apañe si medio litro de cerveza aprox sale 2 lukas, igual ta bien",,🚢 Casa Central
15/4/2026 17:53:27,Yorel de electro ta entero rico,,🏖️ Viña del Mar
15/4/2026 17:58:34,Disculpar mi ignorancia pero ya fue con el paro o sigue en proceso? ,,🚢 Casa Central
15/4/2026 18:24:33,siento q aveces las lesbianas se comportan mucho peor que los hombres heteros,,🚢 Casa Central
15/4/2026 19:02:31,Tengo un amigo Comercial que tiene VPH y ha estado en la ultimas semanas con dos compañeras de carrera de manera sexual sin protección y ellas no saben que tiene VPH activo. ,,🏫 Vitacura
15/4/2026 19:27:40,"hace como 3 semans vi a 2 mechone en lo ultimos pisos del k chupandole la teta a la mina
ellos ni cacharon que lo vi y lo peor es que al tipo lo e visto pk tenemo algebra juntos",,🏛️ San Joaquín
15/4/2026 20:44:23,"wn en que baño cortan pelo? tengo miedo de estar cagando de lo mas chill y que hayan wns afuera todo el rato perturbando mi paz (pregunto para cagar en otro baño, no tengo nada en contra)",https://drive.google.com/open?id=16lz5rUrSUkXort8XBs_NWNCx5q4j4LY5,🚢 Casa Central
15/4/2026 20:59:28,"wn alguien sabe donde consigo un grupo de estudio? soy mechón de ing plan común y quiero un grupo pa estudiar wnn, no tengo a tanta gente como me gustaría.

Den tips pa acercarme a los estudiosos. Me da miedo que piensen que soy un porro kl que quiere aprovecharse de ellos, pero todo lo contrario wn, si igual cacho la materia pero siempre es mejor estudiar con pares 

(mido 2.80 y escucho kayne west) nos vemos???? 💪🏼💪🏼💪🏼 ",,🚢 Casa Central
15/4/2026 21:41:17,Arreglen los seguros de los baños del A ,,🚢 Casa Central
15/4/2026 21:56:29,"Cada dia sueño con que un femboy como el Gustavo me haga el amor y me diga cuanto me ama, pero no pasara porque tengo miedo que descubra mi amor por el ¿Y si le confieso mi amor? Pero si me rechaza seria raro y dañaría nuestra amistad, me encantaría y excitaria que el y yo fueramos como Boku no pico
Que opinan chat?",,🚢 Casa Central
15/4/2026 21:59:07,"Soy informático y no le tengo miedo a las mujeres, hagan sus preguntas",,🚢 Casa Central
15/4/2026 22:23:06,"Gente, será muy penoso si mando a un amigo a pedirle ig a un chiquillla 🥺?(tengo miedo)",,🏫 Vitacura
15/4/2026 22:25:42,"Hagamos tradicion llorar en el testamento para la buena suerte, corte muro de los lamentos",,Guayaquil
15/4/2026 22:47:49,alguien podría decirle a la florencia ricci (de cuma) queee es tan weona🤣🤣 se esmera en gustarle a los compañeros e inventar cahuines... me tiene xatoo🫩🫩 ojala se valla luego de la u🥱,,sj y vita
15/4/2026 23:46:38,el vicente anda buscando el ig de una francesa de primer año,,🚢 Casa Central
15/4/2026 23:55:00,"Hoy me pasaron estos audífonos que se quedaron en el r101. Eso, ojalá el/la cabr@ responda pa comunicarme con la persona para devolverle lo suyo",https://drive.google.com/open?id=18n6Jch6sklQ1sft4A_RqPODe3vdPp_CF,🏖️ Viña del Mar
15/4/2026 23:55:21,"Que chucha que los profes de mat10 y intro a la economía no nos dejen usar calculadora para los certámenes de ICOM vespertino ,todo arcaico ,entre trabajo y estudio no hay tregua una ayudada con eso por lo menos que atroz",,🚢 Casa Central
15/4/2026 23:55:33,La otra foto,https://drive.google.com/open?id=1bQfq4mQEd1vK7to427H1FqbK4OdKRSCd,🏖️ Viña del Mar
16/4/2026 0:26:38,"confieso que la malaya qla del rodolfo vera es puro weon, le voy a sacar la xuxa cuando lo
vea 


",,🏫 Vitacura
16/4/2026 0:51:40,"DAGOBERTO CABRERA ME IMPORTA UN PICO QUE HAYAN PASADO 5 AÑOS, YO NUNCA TE VOY A PERDONAR EL MEO 0 EN PROGRA VIEJO QL. YO SE QUE TE LLEGO LA CAGA DE CORREO CON MI CERTAMEN.",,🏖️ Viña del Mar
16/4/2026 8:09:18,Los weones del 3er piso de la biblio t tratan Cmo el ñato ,,🚢 Casa Central
16/4/2026 8:22:05,hermano que alguien haga algo con esos árboles con olor a mierda que hay en la entrada yendo al k y frente a arqui 😢,https://drive.google.com/open?id=1b7lI8fclSGutm075AA_J7n9LKslxRiXC,🏛️ San Joaquín
16/4/2026 10:13:11,Chistozo como le piden respeto al furro cuando toa la panda de weones llega a tirarle mierda de una si el loco piensa eso es wea de él y no es una opinión tan impopular ,,🚢 Casa Central
16/4/2026 10:30:49,"PAL aweonao q está en mi paralelo que pasa burlándose de todos los q no entienden igual de rápido q el y dice en voz alto q es de aweonao no saber ""eso"" amigo es más aweonao saber que te pidan ayuda y no ayudar como vo hiciste con un wn q estaba al lado tuyo a creerte vio por saber algo 🫤",,🚢 Casa Central
16/4/2026 11:20:23,"Gente culia asquerosa weon, no les enseñaron acaso en sus casas del mínimo de decencia? Como puede ser posible que los baños del las k estén todos meados, que chucha de verdad que asco. Toda la wea meada ordinarios de mierda",https://drive.google.com/open?id=1po4B--r-iEhAHiNinVt0hJ6y1UzVtlpu,🏛️ San Joaquín
16/4/2026 11:43:41,"Hay una cultura de odio muy grande en esta comunidad, sinceramente creo que tiene dos causas:

1) Proviene de familias disfuncionales y expulsan las porquerías que llevan dentro de cada uno.
 
2) Son gente ociosa con vidas sencillas que no están listas para afrontar la realidad.",,🏫 Vitacura
16/4/2026 11:46:23,"oye pa los q tuvieron lab de quimica en la semana del 16 de abril, no es como super peligroso trabajar con acido cloridrico concentrado sin ni siquiera una mascarilla???(siendo q casi todos los de ahi nos ardio respirar la wea) le pregunte el PH a la profe y la loca me dijo que menos de 1💀.
No es por cagarme a las profes q me caen rebien pero lo encontre super raro.",,🚢 Casa Central
16/4/2026 11:47:09,Jamás pensé que me haría amigo de alguien de Calama,,🚢 Casa Central
16/4/2026 12:25:34,"No entiendo a los que están detras de la cuenta de voz sansana, reclaman puras weas probablemente estan metidos los loquitos de la JJCC que se estan dando un color terrible metiéndose en una wea que no tiene pito que tocar, todo es politico pero no es de tu partido muchachos, no entienden que no estan ni ahí con ellos, perdieron por el 60% péguense la cacha ",,🚢 Casa Central
16/4/2026 12:44:45,Sigan subiedo chismes po,,🚢 Casa Central
16/4/2026 13:58:03,Cómo le hacen para cagar en la u :(,,🚢 Casa Central
16/4/2026 14:30:15,Oigan gente ya leyeron la respuesta a la carta que se mando? Puras soluciones parche vámonos a paro,,🚢 Casa Central
16/4/2026 14:30:58,"Puros players desafiantes como marth o cloud en smash Bro ultimate, pero me los papeo con Sonic o Roy 🚬🦣 ",,🏖️ Viña del Mar
16/4/2026 16:29:14,"Hay que tener cuidado con los wns que venden comida en la u. Por ejemplo yo soy de vitacura y le compre mani al wn con mochila y me creció 10cm el pene. Un amigo también le compro y se le alargo el miembro.
Tengan cuidado cabros. ",,🏫 Vitacura
16/4/2026 16:52:01,"No tomen ICS70325 (Adm. y sostenibilidad organizacional) con Patricio Flores:
1. Casi siempre llega tarde, el viejo pedante ni siquiera avisaba al principio. Incluso te saca en cara que uno llegue tarde, ofreciéndote hasta salir de la sala.
2. No responde correos, según el, no tiene tiempo (maneja 1000 empresas que representan el 90% del poder empresarial chileno). Por lo que tiene delegados/sirvientes que avisan por el, via grupos de WhatsApp (?) y de todas formas no llega a decirlo todo el tiempo incluso por ese canal.
3. Su metodologia como profesor, como cualquier otro empieza de manera expositiva y de ahí todo bien, se pone mierdon cuando empieza a preguntar de manera aleatoria sobre lo que esta hablando, donde tienes la opción de responder bien o ser papeado/humillado por el anciano. Ademas en lo que va materia, ha pasado lo mismo por 3 o mas semanas, ningún avance. Ni hablar de desconcentrarse, cerrar los ojos mas de 5 segundos o ver el celular, porque ahí te humilla y mea encima.
4. Incuestionable, hubo una ocasión donde una compañera le pidio si por favor podría dejar de golpear su plumón en contra de la mesa, a lo que el profe como es sordo la compa le tuvo que decir 2 veces seguidas que si por favor podia parar, a lo que el profe le dice ""Mira tu cuando tengas tu propia clase me dices lo que tengo que hacer como profesor""😭😭. Viejo culiao ni una pizca de empatia, y eso es solo un ejemplo, porque mas de una vez le han sacado weas en cara y el viejo se pica a choro con sus 900 años de prestigio que según el tiene, y que basicamente cualquier reclamo le importaba 3 hectareas de pico.
5. Sus ""ayudantes"", si el viejo trata como pico a sus alumnos, la regla se repite para sus ayudantes, y hay mas de un testigo pa esa wea, el viejo llama gente de limpieza hasta para borrarle la pizarra😭. 

Esto es ya mas personal, pero la plasta es la representación de todo lo malo a lo que puede llegar un Ingeco. Corrupto por la plata, engreído, viejo y wataca.",,🏛️ San Joaquín
16/4/2026 16:58:54,Curioso lo que se encuentra en el P400 ,https://drive.google.com/open?id=1Aw3KqE8ad1Vu2CWMz-wHzglyCXEtpcfs,🚢 Casa Central
16/4/2026 17:23:50,Uyy el felipe de 4to de telematica me tiene loca 😍😍😍,,🏛️ San Joaquín
16/4/2026 17:30:50,La profe del paralelo n1 de mat 011 explica raro y además se saca los números del hoyo ,,🚢 Casa Central
16/4/2026 17:47:46,"Deberían normalizar cagar en la u, porque aprieto todo el día para poder cagar en mi casa ",,Anonimo
16/4/2026 17:55:49,Entre todas las weas q le pudo haber gritado a la ministra le grita migajera po wn ,,🚢 Casa Central
16/4/2026 18:02:06,El T. Villavicencio de comercial es terrible infiel el Ctm andaba como con 10 el año pasado ,,🚢 Casa Central
16/4/2026 18:05:15,"Funen al t.v de comercial, se cagaba a su polola de ese entonces con una compañera y ahora está con la compañera jjsjsjs patas negras ",,🚢 Casa Central
16/4/2026 18:14:19,"Cabros, bloqueen al enfermo mental que anda puro tirando hate en los comentarios.

Así comenta y nadie lo pesca igual que en su vida real.",,🚢 Casa Central
16/4/2026 18:35:38,"Una pregunta, realmente esta prohibido para los estudiantes ir al Bosque de la Sede de viña del mar? O es puro cuenteo de los guardias?",,🏖️ Viña del Mar
16/4/2026 18:40:04,den dato de donde culiar piola en la u,,🏫 Vitacura
16/4/2026 18:41:59,"Pasen el ig de las mechonas rajonas sipo, puro top global este año",,🏫 Vitacura
16/4/2026 21:08:23,"[16/04/2026] 
La de pelo rosado que bailo en la Ceremonia Reconocimiento a la Excelencia Deportiva 2024, que buen estilo de pelo tienes, no has pensado en tintar algunas partes de blanco creo que combinarian bien",,Casa Central / Viña del Mar
